,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
723,2018020718,2019-01-15,Jets,4,Golden Knights,1,H,H_reg,1,"2019-01-15 - Golden Knights 1, Jets 4",Winnipeg Jets,60.0,1.6521739130434767,-3.2608695652173907,2.223695652173923,1.0869565217391255,-1.9565217391304373,1.791521739130431,-0.7826086956521756,-0.8478260869565233,-0.1289130434782777,-0.6304347826086958,0.3913043478260869,-9.479130434782611,0.11282608695652163,-0.07521739130434701,1.1445652173912961,-1.7391304347826093,-1.2391304347826093,0.25239130434783164,0.3043478260869552,-0.891304347826086,2.5239130434782595,0.3478260869565215,-0.28260869565217384,1.3510869565217405,-0.32608695652173925,0.13043478260869557,-8.727826086956519,-3.908695652173911,-1.3171739130434617,-2.0434782608695645,-0.3478260869565215,-1.53195652173914,-1.695652173913043,-0.04347826086956541,-4.420869565217387,-0.19565217391304346,0.28260869565217384,-14.09434782608696,-0.45108695652173836,-4.76300771692074,1.5,-1.2173913043478244,2.9682608695652064,0.0,-0.43478260869565233,1.018913043478264,-0.08695652173913038,-0.021739130434782594,-4.891304347826086,-0.9184782608695654,1.3113043478260806,-1.4247826086956508,-1.2099999999999937,-0.026282608695652465,-1.304347826086957
724,2018020719,2019-01-15,Stars,0,Lightning,2,H,A_reg,0,"2019-01-15 - Lightning 2, Stars 0",Dallas Stars,60.0,-1.4130434782608674,10.173913043478265,-4.6200000000000045,-0.6086956521739069,7.304347826086953,-4.135000000000005,0.1739130434782581,5.630434782608695,-3.6886956521739194,0.26086956521739113,0.6956521739130435,-3.705869565217398,0.015869565217391912,0.20782608695652138,-1.5319565217391613,-0.8260869565217384,1.9130434782608674,-2.685434782608695,1.0,0.3478260869565215,1.9171739130434773,1.0869565217391308,0.7608695652173907,1.767391304347825,0.26086956521739135,0.23913043478260887,1.66434782608696,3.5045652173913027,-1.2258695652174083,-1.8260869565217384,1.5652173913043477,-5.74673913043479,-1.2608695652173916,0.0,-4.555217391304353,-0.17391304347826086,0.26086956521739124,-6.993260869565226,0.6547826086956476,-3.0534782608695537,-1.2608695652173942,7.760869565217394,-8.006521739130434,-0.3913043478260878,5.021739130434781,-8.315869565217398,0.10869565217391303,0.17391304347826086,-1.087173913043479,1.669130434782609,-0.1839130434782419,1.0636956521739194,-0.3100000000000023,0.007565217391305001,2.8695652173913047
725,2018020720,2019-01-15,Sharks,5,Penguins,2,H,H_reg,1,"2019-01-15 - Penguins 2, Sharks 5",San Jose Sharks,60.0,-3.6402777777777757,-7.613888888888887,1.7761250000000146,-2.0930555555555586,-7.244444444444447,2.9481111111111176,0.7944444444444407,-3.606944444444448,3.6435138888888687,-0.43194444444444446,-0.28194444444444455,1.5758611111111094,-0.33644444444444455,-0.24937499999999968,-0.9569027777778061,-4.911111111111115,-3.6305555555555564,-0.7487916666666834,-2.916666666666666,-0.22916666666666607,-5.949722222222242,-1.708333333333333,0.719444444444445,-7.589541666666648,-0.3652777777777778,-0.08749999999999991,1.3494305555555641,-0.3825277777777849,4.680611111111119,-1.9944444444444471,-3.4013888888888903,2.656638888888857,-0.8041666666666671,-1.384722222222222,2.5546527777777754,-0.11111111111111116,-0.05555555555555547,-6.036902777777776,0.1761388888888913,-1.1942638888888837,1.1125000000000007,-4.951388888888889,5.616763888888876,3.5249999999999986,-2.748611111111112,11.567069444444456,-0.036111111111111094,-0.026388888888888906,-3.125,-1.1619722222222229,-0.47398611111111677,-1.5870833333333323,0.1416944444444681,-0.014512499999999928,-0.3694444444444436
726,2018020721,2019-01-16,Senators,5,Avalanche,2,H,H_reg,1,"2019-01-16 - Avalanche 2, Senators 5",Ottawa Senators,60.0,4.914893617021278,-1.5957446808510625,2.901489361702133,4.914893617021278,-1.0638297872340416,3.437234042553186,4.531914893617024,0.6170212765957466,3.0568085106383123,1.7446808510638299,-0.10638297872340408,14.572127659574491,0.5204255319148943,-0.25255319148936195,7.248723404255323,7.276595744680851,0.4680851063829792,6.090425531914903,2.829787234042554,-0.12765957446808507,6.234468085106393,2.425531914893617,-0.0425531914893611,7.612978723404254,0.8723404255319147,0.12765957446808507,12.112978723404254,4.745319148936165,0.9306382978723065,4.446808510638299,0.5957446808510625,5.869574468085091,3.4468085106382986,2.085106382978723,5.9978723404255305,0.851063829787234,0.042553191489361764,13.936595744680865,6.215319148936168,0.9472340425531769,-0.0425531914893611,-0.9361702127659584,0.912340425531923,-0.6595744680851059,-0.7234042553191493,-0.17936170212765035,0.04255319148936165,-0.10638297872340424,9.2195744680851,0.5923404255319151,1.2691489361702253,4.272127659574464,0.48191489361701656,0.047617021276596394,-0.5319148936170226
727,2018020722,2019-01-16,Flyers,4,Bruins,3,H,H_reg,1,"2019-01-16 - Bruins 3, Flyers 4",Philadelphia Flyers,60.0,-5.068917668825165,0.6910268270120241,-2.989037927844585,-3.9098057354301545,-0.711378353376503,-2.1495698427382237,-1.9579093432007397,-1.4148936170212778,-1.082294172062923,-0.8820536540240518,-0.1443108233117485,-3.854750231267346,-0.20614708603145093,-0.06518501387604037,-2.0383441258094166,-0.501387604070306,0.7012025901942636,-2.7445235892691926,0.6022201665124882,-0.43200740055504205,0.6211702127659535,0.5291396854764105,-0.17622571692876932,0.5178445883441327,-0.2923219241443107,-0.37280296022201664,5.954819611470853,-2.2596669750231264,7.238723404255339,-1.1036077705827942,1.1332099907493038,-5.10160499537465,-0.842275670675301,-0.54717853839038,-2.0007308048103596,-0.4259944495837189,0.11100832562442176,-11.439736355226636,-3.5438066604995386,-2.820152636447716,-4.018038852913971,-0.9079555966697512,-3.000194264569835,-1.886216466234968,-1.1410730804810356,-1.9736447733580036,-0.07493061979648474,0.07631822386678999,-6.830171137835343,0.4365263644773356,-1.6942460684551435,-2.371221091581871,0.29842275670675633,-0.020695652173912782,1.402405180388529
728,2018020723,2019-01-16,Flames,3,Sabres,4,H,A_OT,0,"2019-01-16 - Sabres 4, Flames 3",Calgary Flames,61.166666666667005,-1.0942028985507264,-2.0806159420289845,0.5416938405797183,0.602355072463773,-4.448369565217391,2.9953442028985506,0.05797101449275388,-5.285326086956523,4.0933786231884,-0.13224637681159424,-0.8170289855072466,3.1568840579710056,-0.04269927536231988,-0.7394565217391293,6.229039855072472,-1.796195652173914,-7.8731884057971016,6.045108695652154,1.200181159420291,-5.0190217391304355,13.955751811594197,0.8233695652173907,-4.141304347826087,14.510951086956524,0.08333333333333326,-0.2862318840579712,6.04015398550726,0.7533423913043436,-7.4761594202898465,-2.9963768115942013,-2.854166666666668,0.7878351449275272,-1.5489130434782608,-1.8414855072463778,1.7050724637681327,-0.0905797101449275,-0.32608695652173914,3.015018115942034,0.16729166666666728,0.029755434782614998,-0.12681159420289845,3.2436594202898554,-2.9245380434782504,0.42753623188405676,0.054347826086956985,1.1474547101449346,-0.08695652173913043,-0.16485507246376818,4.12906702898551,-1.1197644927536223,0.5579528985507238,-0.6290036231884066,0.41423007246380905,-0.0020960144927537616,2.3677536231884044
729,2018020724,2019-01-16,Canucks,2,Oilers,3,H,A_SO,0,"2019-01-16 - Oilers 3, Canucks 2",Vancouver Canucks,65.0,-4.568115942028982,0.2705314009661848,-1.9380386473429851,-5.723188405797103,-1.5024154589372003,-2.4277729468598963,-4.560869565217391,-0.6942028985507243,-3.3499951690821206,0.021256038647343267,-0.8140096618357489,6.372903381642502,-0.18121256038647315,-0.04495169082125816,-1.4060193236715008,0.12560386473430185,1.4449275362318836,-1.111492753623203,1.0082125603864736,1.7521739130434781,-3.1266570048309035,0.7478260869565219,1.6570048309178738,-4.138096618357501,0.25652173913043486,-0.20772946859903385,5.761661835748804,5.375256038647343,5.084396135265692,-0.8826086956521735,-0.3072463768115945,-0.8647826086956414,-1.627053140096618,-0.6623188405797098,-3.0097294685990263,0.10434782608695659,-0.40193236714975844,13.883468599033826,4.35651690821256,3.0698309178743983,-3.961835748792268,-1.0062801932367123,-2.7855458937198065,-3.254589371980675,-1.3478260869565215,-4.117077294685977,-0.2980676328502416,-0.18405797101449273,-3.8243333333333354,-2.186144927536232,0.8166038647343044,2.1768019323671517,1.7806086956521767,0.03960289855072496,1.7729468599033815
730,2018020725,2019-01-16,Coyotes,6,Sharks,3,H,H_reg,1,"2019-01-16 - Sharks 3, Coyotes 6",Arizona Coyotes,60.0,4.607092198581562,1.047754137115838,1.3806713947990517,4.79479905437352,2.79479905437352,0.7297683215129993,2.4950354609929093,1.4567375886524836,0.3223120567375872,0.07234042553191511,-0.40520094562647735,3.3164822695035525,0.16321985815602913,0.03852482269503543,1.0736501182033038,-1.7560283687943254,-1.6921985815602838,0.026628841607553966,-0.28794326241134804,-0.05673758865248324,-1.000042553191463,0.13758865248226826,0.016548463356974352,0.8745768321512699,0.10969267139479899,-0.38912529550827424,7.760085106382981,1.4180898345153636,6.9780141843971535,-1.4680851063829792,-1.6354609929078023,0.2077825059101528,-0.7910165484633573,-0.20898345153664266,-2.1004255319149294,0.010401891252955098,-0.2940898345153664,4.514293144208047,0.4089929078014194,4.641508274231697,5.930969267139478,2.979196217494092,2.772075650118218,2.491252955082743,1.3044917257683206,2.1491158392434926,-0.021749408983451513,0.19479905437352246,-4.487569739952711,-0.9552434988179672,-0.3680000000000092,-0.1991678486997639,1.8203593380614365,0.016181087470448996,-1.7470449172576838
731,2018020726,2019-01-17,Bruins,5,Blues,2,H,H_reg,1,"2019-01-17 - Blues 2, Bruins 5",Boston Bruins,60.0,-1.8778908418131337,-0.07631822386679232,-0.5755365402405346,-1.7136910268270071,-1.6271970397779825,0.058436632747451256,0.12950971322849014,-0.7539315448658641,0.889435707678075,0.42044403330249747,0.4130434782608696,1.5973913043478234,0.08732192414431195,-0.36656799259944606,3.7703515263644576,-1.043015726179462,-2.5,1.0475948196114757,1.3228492136910273,-1.772895467160037,6.266364477335813,1.3506012950971318,-2.064754856614245,9.650087881591098,0.24606845513413522,0.015263644773358065,2.0068085106382867,1.986443108233125,-4.614962997224794,-2.365864939870489,-0.727104532839963,-2.6436540240517914,-1.8334875115633675,-0.44495837187789,-4.93660037002774,0.055966697502312646,0.12719703977798336,1.0482701202590192,4.131947271045325,-2.333829787234052,-0.7793709528214627,1.4014801110083255,-1.9712580943570899,0.592969472710454,1.266419981498613,-1.1807770582793893,0.07400555041628126,0.3112858464384829,-11.455370027752082,0.35412118408880744,-2.4269380203515425,1.6032886216466213,-1.3877567067529952,0.002056891766882396,1.5508788159111937
732,2018020727,2019-01-17,Islanders,4,Devils,1,H,H_reg,1,"2019-01-17 - Devils 1, Islanders 4",New York Islanders,60.0,6.424645390070921,-15.385195035460988,9.289166666666674,4.35992907801419,-10.482712765957444,8.401453900709221,2.7056737588652453,-8.140957446808514,8.311640070921975,0.5177304964539005,-1.0172872340425534,9.590948581560305,0.4790159574468089,-0.4957446808510624,8.146742021276616,2.6374113475177303,-3.962765957446809,6.082437943262413,0.7185283687943258,-0.9565602836879421,2.797318262411352,0.3980496453900706,-0.49423758865248324,2.267987588652481,0.29698581560283666,-0.1391843971631206,6.1952083333333405,-0.22876329787234084,0.5514893617021386,1.9188829787234045,-3.006205673758865,7.710407801418441,1.8164893617021276,-0.5846631205673765,6.9520257092198605,0.06648936170212771,-0.5660460992907802,12.76254875886525,-2.5026817375886488,7.795744680851044,3.395833333333332,-9.983156028368793,12.697544326241143,0.8244680851063837,-7.1914893617021285,13.397167553191501,0.09397163120567381,-0.20478723404255317,9.26063386524823,0.7351950354609924,-0.44570921985817336,0.9746852836879398,0.22151152482267378,0.01189982269503509,-4.902482269503546
733,2018020728,2019-01-17,Rangers,4,Blackhawks,3,H,H_reg,1,"2019-01-17 - Blackhawks 3, Rangers 4",New York Rangers,60.0,10.893617021276597,-4.311748381128581,6.420074005550411,6.584643848288621,-4.607308048103604,6.255208140610527,3.6572617946346,-4.633672525439412,6.525420906567973,-0.15541165587419048,-0.044403330249768835,-4.327280296022188,0.9262950971322854,-0.09659111933394993,7.811739130434766,7.0841813135985205,-1.2890841813135978,7.2487049028676935,4.506938020351525,0.0356151711378363,8.533385753931526,3.059666975023127,-0.37650323774282946,9.059925994449586,0.07539315448658646,0.22849213691026815,-6.92608233117484,-6.047049028677149,-4.699246068455139,2.577243293246994,-1.324699352451434,6.513728029602248,0.3274745605920444,-1.924144310823312,7.894713228492144,-0.1993524514338575,-0.28307123034227566,7.571831637372803,-3.033968547641072,1.9474838112858492,3.363089731729879,-2.4329324699352455,5.965490286771519,0.16928769657724452,-2.3543015726179473,5.201230342275672,0.011100832562442209,-0.07816836262719701,1.352627197039773,-0.29327474560591993,0.1944865864939942,-1.4635568917668804,-1.5696854764107258,-0.030269657724329213,0.29555966697502356
734,2018020729,2019-01-17,Lightning,2,Maple Leafs,4,H,A_reg,0,"2019-01-17 - Maple Leafs 4, Lightning 2",Tampa Bay Lightning,60.0,-0.625,-2.2083333333333357,0.26625000000001364,-0.5833333333333357,-4.0625,1.5081250000000068,-0.04166666666666785,-2.5833333333333357,1.5295833333333348,0.0625,-0.16666666666666652,-0.4170833333333519,0.07874999999999943,-0.3329166666666654,3.3872916666666555,-0.125,1.1666666666666643,-1.3427083333333272,0.20833333333333215,-0.6458333333333321,0.8895833333333485,0.14583333333333304,-0.3125,-0.08125000000001137,-0.08333333333333348,-0.10416666666666652,-1.1556250000000006,-1.5229166666666671,1.0135416666666686,-0.3333333333333339,1.8125,-3.3614583333333528,-0.5416666666666661,-0.04166666666666785,-2.4056250000000006,0.0625,0.33333333333333337,-2.5,1.4512500000000035,-2.668124999999975,-0.47916666666666785,-2.1458333333333357,1.2931249999999963,0.25,-1.333333333333334,3.586250000000021,0.10416666666666669,-0.29166666666666663,9.479166666666671,0.35458333333333236,1.7995833333333167,0.29229166666666373,0.16833333333332234,0.004520833333333418,1.854166666666666
735,2018020730,2019-01-17,Predators,1,Jets,5,H,A_reg,0,"2019-01-17 - Jets 5, Predators 1",Nashville Predators,60.0,1.7502415458937222,-3.3309178743961354,1.9307826086956368,1.6212560386473385,-1.5565217391304387,1.5726666666666702,1.524637681159419,-2.0086956521739125,2.3124106280193075,-0.4772946859903384,0.6429951690821256,-8.471072463768117,-0.2267004830917867,0.06281159420289883,-1.7956280193236793,-2.1048309178743985,-1.2903381642512066,-0.8305265700483204,-2.561835748792271,-0.12512077294686108,-5.218671497584559,-2.5091787439613533,-0.344444444444445,-6.144584541062805,-0.40048309178743957,0.34637681159420297,-14.127811594202896,0.8580676328502435,-5.332062801932352,0.45700483091787447,-1.1652173913043473,1.5979855072463636,0.36618357487922815,-1.0536231884057976,2.640647342995159,-0.11159420289855071,0.08695652173913049,2.452637681159409,-1.1320993579689222,-2.3117729468598895,3.2314009661835748,-2.6246376811594203,5.3951449275362435,3.1859903381642507,-0.9376811594202898,7.455932367149764,0.033816425120772986,0.14202898550724635,-2.9065314009661805,-0.3877198067632852,-1.3333623188405568,-1.6610772946859935,-2.367004830917878,-0.040302898550724664,-1.7743961352657003
736,2018020731,2019-01-17,Wild,0,Ducks,3,H,A_reg,0,"2019-01-17 - Ducks 3, Wild 0",Minnesota Wild,60.0,4.5217391304347885,2.2608695652173907,0.8406521739130426,3.891304347826086,2.326086956521742,0.8310869565217445,1.3478260869565233,1.4347826086956559,0.08891304347825013,0.34782608695652195,0.4782608695652173,-1.9032608695652087,0.08260869565217321,0.2895652173913068,-1.7602173913043444,0.45652173913043725,0.7608695652173907,-0.03304347826084353,-1.804347826086957,1.8478260869565215,-6.422608695652158,-1.891304347826087,0.5869565217391308,-5.821086956521739,-0.28260869565217384,0.34782608695652173,-9.769130434782618,-2.451521739130431,-0.5808695652173981,2.2608695652173925,-1.0869565217391308,5.488913043478242,0.7391304347826084,-1.41304347826087,8.397608695652174,0.04347826086956519,0.19565217391304346,-2.8621739130434776,-0.35195652173912784,-1.9765217391304049,3.586956521739129,1.2391304347826093,1.9252173913043364,2.0652173913043477,1.5652173913043477,1.4826086956521465,0.5434782608695652,-0.06521739130434784,24.819130434782608,4.248695652173913,1.3708695652173901,0.14934782608695762,-0.7276086956521652,-0.005826086956521648,-0.06521739130434767
737,2018020732,2019-01-17,Stars,1,Kings,2,H,A_reg,0,"2019-01-17 - Kings 2, Stars 1",Dallas Stars,60.0,-7.1956521739130395,-5.391304347826086,-0.786956521739107,-2.8478260869565233,-5.630434782608695,1.573478260869571,0.4130434782608674,-2.2173913043478244,2.130434782608674,-0.28260869565217384,0.19565217391304346,-1.8204347826087215,-0.2406521739130434,-0.11478260869565249,-1.7236956521739373,-5.413043478260871,-3.108695652173914,-1.9991304347826286,-2.4347826086956523,-0.3478260869565233,-5.390217391304361,-1.2391304347826093,0.9782608695652169,-8.025652173913052,-0.28260869565217406,0.19565217391304346,-3.100434782608694,1.1358695652173871,0.9734782608695696,-2.978260869565215,-2.7608695652173925,-0.18652173913044834,0.4130434782608692,-1.0434782608695645,3.600217391304355,0.021739130434782483,0.0652173913043479,-3.478043478260865,0.8263043478260865,-1.9276086956522107,-1.8260869565217384,-3.7826086956521756,2.1358695652173907,1.1956521739130448,-2.086956521739131,7.025217391304359,-0.13043478260869562,0.04347826086956519,-8.876739130434778,-1.3184782608695644,-0.7982608695652118,-1.1613043478260856,-1.3926086956521715,-0.025565217391304573,0.23913043478260754
738,2018020733,2019-01-18,Panthers,3,Maple Leafs,1,H,H_reg,1,"2019-01-18 - Maple Leafs 1, Panthers 3",Florida Panthers,61.816666666667004,-5.825181159420282,0.09510869565217206,-2.273713768115954,-2.723731884057969,0.021739130434781373,-1.6101539855072602,-2.7907608695652186,-1.3007246376811565,-1.3410869565217283,-0.3913043478260869,-0.08876811594202927,-4.429148550724641,-0.09538043478260816,0.17137681159420337,-1.9815036231884093,-2.329710144927539,-0.5289855072463752,-1.250806159420307,-0.5688405797101446,0.6902173913043477,-2.1261231884058205,-0.7644927536231876,0.4420289855072461,-3.271929347826081,-0.6458333333333333,0.2346014492753623,-16.14633152173913,-3.2350181159420277,-1.9848731884057855,-1.7608695652173907,-1.2192028985507246,-0.4369021739130332,-0.5135869565217392,-1.3369565217391308,2.153686594202888,0.3342391304347827,-0.3867753623188407,12.222219202898543,4.858342391304349,2.608007246376843,-4.403985507246375,-0.31431159420289845,-3.4119384057970876,-1.9547101449275353,-0.6286231884057969,-1.989393115942022,-0.040760869565217406,0.03985507246376807,-4.317771739130443,0.266757246376812,-0.8460778985507318,-0.17645833333333094,-0.00884057971012453,-0.00190398550724602,0.07336956521739069
