"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-27 - Capitals 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","54","61","46.96","42","47","47.19","31","34","47.69","4","3","57.14","3.62","3.36","51.87","38","36","51.35","22","16","57.89","18","13","58.06","4","3","57.14","22.22","76.92","16","20","44.44","8","11","42.11","0","0","-","0.00","100.00","12","23","34.29","5","9","35.71","0","0","-","0.00","100.00","12.90","91.18","1.041","15795"
"2016-12-27 - Capitals 3, Islanders 4","Washington Capitals","Limited ReportFull Report","60","61","54","53.04","47","42","52.81","34","31","52.31","3","4","42.86","3.36","3.62","48.13","36","38","48.65","16","22","42.11","13","18","41.94","3","4","42.86","23.08","77.78","20","16","55.56","11","8","57.89","0","0","-","0.00","100.00","23","12","65.71","9","5","64.29","0","0","-","0.00","100.00","8.82","87.10","0.959","15795"
"2016-12-27 - Flames 6, Avalanche 3","Calgary Flames","Limited ReportFull Report","60","60","52","53.57","40","33","54.79","31","28","52.54","6","3","66.67","2.51","2.65","48.67","30","27","52.63","15","13","53.57","11","11","50.00","2","0","100.00","18.18","100.00","15","14","51.72","8","7","53.33","2","2","50.00","25.00","71.43","26","21","55.32","11","10","52.38","2","1","66.67","18.18","90.00","19.35","89.29","1.086","14634"
"2016-12-27 - Flames 6, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","52","60","46.43","33","40","45.21","28","31","47.46","3","6","33.33","2.65","2.51","51.33","27","30","47.37","13","15","46.43","11","11","50.00","0","2","0.00","0.00","81.82","14","15","48.28","7","8","46.67","2","2","50.00","28.57","75.00","21","26","44.68","10","11","47.62","1","2","33.33","10.00","81.82","10.71","80.65","0.914","14634"
"2016-12-27 - Jets 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","62","52","54.39","44","43","50.57","35","34","50.72","1","3","25.00","2.4","4.15","36.60","23","28","45.10","10","18","35.71","8","16","33.33","1","3","25.00","12.50","81.25","13","10","56.52","9","3","75.00","0","0","-","0.00","100.00","36","22","62.07","18","14","56.25","0","0","-","0.00","100.00","2.86","91.18","0.940","22117"
"2016-12-27 - Jets 3, Blackhawks 1","Winnipeg Jets","Limited ReportFull Report","60","52","62","45.61","43","44","49.43","34","35","49.28","3","1","75.00","4.15","2.4","63.40","28","23","54.90","18","10","64.29","16","8","66.67","3","1","75.00","18.75","87.50","10","13","43.48","3","9","25.00","0","0","-","0.00","100.00","22","36","37.93","14","18","43.75","0","0","-","0.00","100.00","8.82","97.14","1.060","22117"
"2016-12-27 - Penguins 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","39","47","45.35","33","38","46.48","23","29","44.23","2","5","28.57","2.23","3.19","41.15","14","26","35.00","9","8","52.94","8","8","50.00","2","1","66.67","25.00","87.50","5","18","21.74","2","8","20.00","0","2","0.00","0.00","75.00","24","20","54.55","12","13","48.00","0","2","0.00","0.00","84.62","8.70","82.76","0.915","16514"
"2016-12-27 - Penguins 5, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","60","47","39","54.65","38","33","53.52","29","23","55.77","5","2","71.43","3.19","2.23","58.85","26","14","65.00","8","9","47.06","8","8","50.00","1","2","33.33","12.50","75.00","18","5","78.26","8","2","80.00","2","0","100.00","25.00","100.00","20","24","45.45","13","12","52.00","2","0","100.00","15.38","100.00","17.24","91.30","1.085","16514"
"2016-12-27 - Sabres 4, Red Wings 3","Buffalo Sabres","Limited ReportFull Report","60","43","73","37.07","36","56","39.13","22","43","33.85","4","3","57.14","2.46","3.62","40.46","21","32","39.62","8","15","34.78","6","9","40.00","3","1","75.00","50.00","88.89","13","17","43.33","8","8","50.00","1","1","50.00","12.50","87.50","15","37","28.85","5","25","16.67","0","1","0.00","0.00","96.00","18.18","93.02","1.112","20027"
"2016-12-27 - Sabres 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","73","43","62.93","56","36","60.87","43","22","66.15","3","4","42.86","3.62","2.46","59.54","32","21","60.38","15","8","65.22","9","6","60.00","1","3","25.00","11.11","50.00","17","13","56.67","8","8","50.00","1","1","50.00","12.50","87.50","37","15","71.15","25","5","83.33","1","0","100.00","4.00","100.00","6.98","81.82","0.888","20027"
"2016-12-27 - Senators 3, Rangers 4","New York Rangers","Limited ReportFull Report","60","48","60","44.44","37","46","44.58","25","36","40.98","4","3","57.14","2.52","3.44","42.33","26","33","44.07","12","19","38.71","10","14","41.67","3","1","75.00","30.00","92.86","14","14","50.00","5","8","38.46","0","0","-","0.00","100.00","19","26","42.22","8","14","36.36","1","2","33.33","12.50","85.71","16.00","91.67","1.077","18006"
"2016-12-27 - Senators 3, Rangers 4","Ottawa Senators","Limited ReportFull Report","60","60","48","55.56","46","37","55.42","36","25","59.02","3","4","42.86","3.44","2.52","57.67","33","26","55.93","19","12","61.29","14","10","58.33","1","3","25.00","7.14","70.00","14","14","50.00","8","5","61.54","0","0","-","0.00","100.00","26","19","57.78","14","8","63.64","2","1","66.67","14.29","87.50","8.33","84.00","0.923","18006"
"2016-12-27 - Sharks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","62.766666666667","71","48","59.66","59","34","63.44","36","25","59.02","2","3","40.00","3.7","2.2","62.72","39","26","60.00","20","12","62.50","15","10","60.00","2","2","50.00","13.33","80.00","19","14","57.58","7","8","46.67","0","0","-","0.00","100.00","28","20","58.33","13","7","65.00","0","1","0.00","0.00","85.71","5.56","88.00","0.936","17403"
"2016-12-27 - Sharks 3, Ducks 2","San Jose Sharks","Limited ReportFull Report","62.766666666667","48","71","40.34","34","59","36.56","25","36","40.98","3","2","60.00","2.2","3.7","37.28","26","39","40.00","12","20","37.50","10","15","40.00","2","2","50.00","20.00","86.67","14","19","42.42","8","7","53.33","0","0","-","0.00","100.00","20","28","41.67","7","13","35.00","1","0","100.00","14.29","100.00","12.00","94.44","1.064","17403"
"2016-12-27 - Stars 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","66","55","54.55","48","43","52.75","37","29","56.06","2","3","40.00","4.78","3.04","61.15","25","25","50.00","18","13","58.06","16","10","61.54","2","2","50.00","12.50","80.00","7","12","36.84","3","5","37.50","0","0","-","0.00","100.00","31","23","57.41","16","11","59.26","0","0","-","0.00","100.00","5.41","89.66","0.951","14561"
"2016-12-27 - Stars 3, Coyotes 2","Dallas Stars","Limited ReportFull Report","60","55","66","45.45","43","48","47.25","29","37","43.94","3","2","60.00","3.04","4.78","38.85","25","25","50.00","13","18","41.94","10","16","38.46","2","2","50.00","20.00","87.50","12","7","63.16","5","3","62.50","0","0","-","0.00","100.00","23","31","42.59","11","16","40.74","0","0","-","0.00","100.00","10.34","94.59","1.049","14561"
"2016-12-27 - Wild 3, Predators 2","Minnesota Wild","Limited ReportFull Report","62.766666666667","68","53","56.20","54","39","58.06","39","30","56.52","3","2","60.00","2.71","2.07","56.66","30","22","57.69","8","10","44.44","6","9","40.00","2","1","66.67","33.33","88.89","22","12","64.71","15","4","78.95","1","1","50.00","6.67","75.00","31","29","51.67","17","17","50.00","0","0","-","0.00","100.00","7.69","93.33","1.010","17141"
"2016-12-27 - Wild 3, Predators 2","Nashville Predators","Limited ReportFull Report","62.766666666667","53","68","43.80","39","54","41.94","30","39","43.48","2","3","40.00","2.07","2.71","43.34","22","30","42.31","10","8","55.56","9","6","60.00","1","2","33.33","11.11","66.67","12","22","35.29","4","15","21.05","1","1","50.00","25.00","93.33","29","31","48.33","17","17","50.00","0","0","-","0.00","100.00","6.67","92.31","0.990","17141"
"2016-12-28 - Canadiens 3, Lightning 4","Montreal Canadiens","Limited ReportFull Report","61.6","39","51","43.33","30","37","44.78","22","30","42.31","3","4","42.86","1.45","2.09","41.02","18","32","36.00","9","7","56.25","7","5","58.33","1","0","100.00","14.29","100.00","9","25","26.47","3","16","15.79","1","4","20.00","33.33","75.00","19","19","50.00","12","9","57.14","1","0","100.00","8.33","100.00","13.64","86.67","1.003","19092"
"2016-12-28 - Canadiens 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","61.6","51","39","56.67","37","30","55.22","30","22","57.69","4","3","57.14","2.09","1.45","58.98","32","18","64.00","7","9","43.75","5","7","41.67","0","1","0.00","0.00","85.71","25","9","73.53","16","3","84.21","4","1","80.00","25.00","66.67","19","19","50.00","9","12","42.86","0","1","0.00","0.00","91.67","13.33","86.36","0.997","19092"
"2016-12-28 - Flyers 3, Blues 6","Philadelphia Flyers","Limited ReportFull Report","60","44","45","49.44","23","35","39.66","20","25","44.44","3","6","33.33","1.17","2.5","31.95","20","29","40.82","7","4","63.64","5","2","71.43","2","1","66.67","40.00","50.00","13","25","34.21","5","14","26.32","1","4","20.00","20.00","71.43","18","15","54.55","8","8","50.00","0","1","0.00","0.00","87.50","15.00","76.00","0.910","19409"
"2016-12-28 - Flyers 3, Blues 6","St Louis Blues","Limited ReportFull Report","60","45","44","50.56","35","23","60.34","25","20","55.56","6","3","66.67","2.5","1.17","68.05","29","20","59.18","4","7","36.36","2","5","28.57","1","2","33.33","50.00","60.00","25","13","65.79","14","5","73.68","4","1","80.00","28.57","80.00","15","18","45.45","8","8","50.00","1","0","100.00","12.50","100.00","24.00","85.00","1.090","19409"
"2016-12-28 - Hurricanes 2, Penguins 3","Carolina Hurricanes","Limited ReportFull Report","60","90","43","67.67","61","32","65.59","46","26","63.89","2","3","40.00","4.81","2.05","70.07","48","25","65.75","23","11","67.65","20","6","76.92","2","0","100.00","10.00","100.00","25","14","64.10","12","10","54.55","0","3","0.00","0.00","70.00","37","15","71.15","14","9","60.87","0","0","-","0.00","100.00","4.35","88.46","0.928","18653"
"2016-12-28 - Hurricanes 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","43","90","32.33","32","61","34.41","26","46","36.11","3","2","60.00","2.05","4.81","29.93","25","48","34.25","11","23","32.35","6","20","23.08","0","2","0.00","0.00","90.00","14","25","35.90","10","12","45.45","3","0","100.00","30.00","100.00","15","37","28.85","9","14","39.13","0","0","-","0.00","100.00","11.54","95.65","1.072","18653"
"2016-12-28 - Kings 1, Canucks 2","Los Angeles Kings","Limited ReportFull Report","60","55","37","59.78","46","27","63.01","37","20","64.91","1","2","33.33","2.59","1.72","60.16","25","24","51.02","12","9","57.14","9","8","52.94","0","2","0.00","0.00","75.00","13","15","46.43","10","6","62.50","1","0","100.00","10.00","100.00","27","11","71.05","16","5","76.19","0","0","-","0.00","100.00","2.70","90.00","0.927","18865"
"2016-12-28 - Kings 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","37","55","40.22","27","46","36.99","20","37","35.09","2","1","66.67","1.72","2.59","39.84","24","25","48.98","9","12","42.86","8","9","47.06","2","0","100.00","25.00","100.00","15","13","53.57","6","10","37.50","0","1","0.00","0.00","90.00","11","27","28.95","5","16","23.81","0","0","-","0.00","100.00","10.00","97.30","1.073","18865"
"2016-12-28 - Maple Leafs 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","79","58","57.66","68","47","59.13","47","40","54.02","2","2","50.00","4.22","2.73","60.71","35","30","53.85","13","11","54.17","8","10","44.44","2","1","66.67","25.00","90.00","22","19","53.66","14","15","48.28","0","0","-","0.00","100.00","39","24","61.90","22","14","61.11","0","1","0.00","0.00","92.86","4.26","95.00","0.993","16965"
"2016-12-28 - Maple Leafs 3, Panthers 2","Toronto Maple Leafs","Limited ReportFull Report","65","58","79","42.34","47","68","40.87","40","47","45.98","2","2","50.00","2.73","4.22","39.29","30","35","46.15","11","13","45.83","10","8","55.56","1","2","33.33","10.00","75.00","19","22","46.34","15","14","51.72","0","0","-","0.00","100.00","24","39","38.10","14","22","38.89","1","0","100.00","7.14","100.00","5.00","95.74","1.007","16965"
"2016-12-29 - Avalanche 2, Stars 4","Colorado Avalanche","Limited ReportFull Report","60","42","74","36.21","35","59","37.23","19","34","35.85","2","4","33.33","2.01","4.35","31.63","20","37","35.09","11","16","40.74","5","8","38.46","2","1","66.67","40.00","87.50","9","21","30.00","4","11","26.67","0","2","0.00","0.00","81.82","19","29","39.58","10","14","41.67","0","0","-","0.00","100.00","10.53","88.24","0.988","18532"
"2016-12-29 - Avalanche 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","74","42","63.79","59","35","62.77","34","19","64.15","4","2","66.67","4.35","2.01","68.37","37","20","64.91","16","11","59.26","8","5","61.54","1","2","33.33","12.50","60.00","21","9","70.00","11","4","73.33","2","0","100.00","18.18","100.00","29","19","60.42","14","10","58.33","0","0","-","0.00","100.00","11.76","89.47","1.012","18532"
"2016-12-29 - Blackhawks 3, Predators 2","Chicago Blackhawks","Limited ReportFull Report","60","43","72","37.39","33","49","40.24","23","38","37.70","3","2","60.00","1.39","2.04","40.50","12","30","28.57","3","8","27.27","3","6","33.33","2","1","66.67","66.67","83.33","9","22","29.03","5","13","27.78","0","0","-","0.00","100.00","29","37","43.94","15","16","48.39","1","1","50.00","6.67","93.75","13.04","94.74","1.078","17229"
"2016-12-29 - Blackhawks 3, Predators 2","Nashville Predators","Limited ReportFull Report","60","72","43","62.61","49","33","59.76","38","23","62.30","2","3","40.00","2.04","1.39","59.50","30","12","71.43","8","3","72.73","6","3","66.67","1","2","33.33","16.67","33.33","22","9","70.97","13","5","72.22","0","0","-","0.00","100.00","37","29","56.06","16","15","51.61","1","1","50.00","6.25","93.33","5.26","86.96","0.922","17229"
"2016-12-29 - Blue Jackets 5, Jets 3","Columbus Blue Jackets","Limited ReportFull Report","60","58","58","50.00","44","48","47.83","35","34","50.72","5","3","62.50","2.42","2.95","45.10","25","32","43.86","8","11","42.11","7","7","50.00","5","2","71.43","71.43","71.43","17","21","44.74","9","9","50.00","0","0","-","0.00","100.00","26","24","52.00","15","17","46.88","0","1","0.00","0.00","94.12","14.29","91.18","1.055","15294"
"2016-12-29 - Blue Jackets 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","58","58","50.00","48","44","52.17","34","35","49.28","3","5","37.50","2.95","2.42","54.90","32","25","56.14","11","8","57.89","7","7","50.00","2","5","28.57","28.57","28.57","21","17","55.26","9","9","50.00","0","0","-","0.00","100.00","24","26","48.00","17","15","53.13","1","0","100.00","5.88","100.00","8.82","85.71","0.945","15294"
"2016-12-29 - Bruins 4, Sabres 2","Boston Bruins","Limited ReportFull Report","60","74","56","56.92","56","44","56.00","38","33","53.52","4","2","66.67","3.6","3.44","51.11","38","31","55.07","12","16","42.86","8","14","36.36","2","1","66.67","25.00","92.86","26","15","63.41","13","7","65.00","2","1","66.67","15.38","85.71","33","22","60.00","17","12","58.62","0","0","-","0.00","100.00","10.53","93.94","1.045","19070"
"2016-12-29 - Bruins 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","56","74","43.08","44","56","44.00","33","38","46.48","2","4","33.33","3.44","3.6","48.89","31","38","44.93","16","12","57.14","14","8","63.64","1","2","33.33","7.14","75.00","15","26","36.59","7","13","35.00","1","2","33.33","14.29","84.62","22","33","40.00","12","17","41.38","0","0","-","0.00","100.00","6.06","89.47","0.955","19070"
"2016-12-29 - Canadiens 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60.65","66","63","51.16","53","52","50.48","33","41","44.59","2","3","40.00","2.49","2.95","45.77","19","27","41.30","8","10","44.44","3","5","37.50","0","1","0.00","0.00","80.00","11","17","39.29","6","14","30.00","0","1","0.00","0.00","92.86","39","30","56.52","22","20","52.38","2","1","66.67","9.09","95.00","6.06","92.68","0.987","17489"
"2016-12-29 - Canadiens 3, Panthers 2","Montreal Canadiens","Limited ReportFull Report","60.65","63","66","48.84","52","53","49.52","41","33","55.41","3","2","60.00","2.95","2.49","54.23","27","19","58.70","10","8","55.56","5","3","62.50","1","0","100.00","20.00","100.00","17","11","60.71","14","6","70.00","1","0","100.00","7.14","100.00","30","39","43.48","20","22","47.62","1","2","33.33","5.00","90.91","7.32","93.94","1.013","17489"
"2016-12-29 - Devils 2, Capitals 1","New Jersey Devils","Limited ReportFull Report","65","50","78","39.06","37","62","37.37","27","44","38.03","1","1","50.00","2.04","4.84","29.63","18","46","28.13","10","28","26.32","8","20","28.57","0","1","0.00","0.00","95.00","8","18","30.77","4","7","36.36","1","0","100.00","25.00","100.00","27","30","47.37","13","16","44.83","0","0","-","0.00","100.00","3.70","97.73","1.014","18506"
"2016-12-29 - Devils 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","78","50","60.94","62","37","62.63","44","27","61.97","1","1","50.00","4.84","2.04","70.37","46","18","71.88","28","10","73.68","20","8","71.43","1","0","100.00","5.00","100.00","18","8","69.23","7","4","63.64","0","1","0.00","0.00","75.00","30","27","52.63","16","13","55.17","0","0","-","0.00","100.00","2.27","96.30","0.986","18506"
