"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-02-02 - Blues 4, Blue Jackets 2","St Louis Blues","Limited ReportFull Report","60","55","43","56.12","39","31","55.71","33","20","62.26","4","2","66.67","3.15","1.27","71.26","24","18","57.14","13","4","76.47","11","1","91.67","4","0","100.00","36.36","100.00","11","14","44.00","5","10","33.33","0","2","0.00","0.00","80.00","25","20","55.56","16","8","66.67","0","0","-","0.00","100.00","12.12","90.00","1.021","18681"
"2019-02-02 - Canucks 5, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","68","45","60.18","47","37","55.95","35","26","57.38","1","5","16.67","2.51","2.02","55.33","24","16","60.00","9","8","52.94","7","7","50.00","1","3","25.00","14.29","57.14","15","8","65.22","7","4","63.64","0","1","0.00","0.00","75.00","39","25","60.94","21","14","60.00","0","1","0.00","0.00","92.86","2.86","80.77","0.836","18027"
"2019-02-02 - Canucks 5, Avalanche 1","Vancouver Canucks","Limited ReportFull Report","60","45","68","39.82","37","47","44.05","26","35","42.62","5","1","83.33","2.02","2.51","44.67","16","24","40.00","8","9","47.06","7","7","50.00","3","1","75.00","42.86","85.71","8","15","34.78","4","7","36.36","1","0","100.00","25.00","100.00","25","39","39.06","14","21","40.00","1","0","100.00","7.14","100.00","19.23","97.14","1.164","18027"
"2019-02-02 - Coyotes 2, Sharks 3","Arizona Coyotes","Limited ReportFull Report","63.233333333333","59","57","50.86","48","40","54.55","33","35","48.53","2","3","40.00","3.81","2.42","61.21","35","26","57.38","13","10","56.52","11","10","52.38","2","3","40.00","18.18","70.00","22","16","57.89","12","10","54.55","0","0","-","0.00","100.00","19","27","41.30","8","13","38.10","0","0","-","0.00","100.00","6.06","91.43","0.975","17227"
"2019-02-02 - Coyotes 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.233333333333","57","59","49.14","40","48","45.45","35","33","51.47","3","2","60.00","2.42","3.81","38.79","26","35","42.62","10","13","43.48","10","11","47.62","3","2","60.00","30.00","81.82","16","22","42.11","10","12","45.45","0","0","-","0.00","100.00","27","19","58.70","13","8","61.90","0","0","-","0.00","100.00","8.57","93.94","1.025","17227"
"2019-02-02 - Devils 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.933333333333","79","39","66.95","55","33","62.50","39","27","59.09","2","3","40.00","2.12","1.83","53.61","19","16","54.29","7","8","46.67","6","7","46.15","1","1","50.00","16.67","85.71","12","8","60.00","6","7","46.15","1","2","33.33","16.67","71.43","43","19","69.35","23","12","65.71","0","0","-","0.00","100.00","5.13","88.89","0.940","21302"
"2019-02-02 - Devils 3, Canadiens 2","New Jersey Devils","Limited ReportFull Report","61.933333333333","39","79","33.05","33","55","37.50","27","39","40.91","3","2","60.00","1.83","2.12","46.39","16","19","45.71","8","7","53.33","7","6","53.85","1","1","50.00","14.29","83.33","8","12","40.00","7","6","53.85","2","1","66.67","28.57","83.33","19","43","30.65","12","23","34.29","0","0","-","0.00","100.00","11.11","94.87","1.060","21302"
"2019-02-02 - Ducks 3, Jets 9","Anaheim Ducks","Limited ReportFull Report","60","57","54","51.35","43","45","48.86","29","31","48.33","3","9","25.00","2","2.91","40.76","18","33","35.29","8","16","33.33","5","14","26.32","2","6","25.00","40.00","57.14","10","17","37.04","3","9","25.00","1","2","33.33","33.33","77.78","34","16","68.00","20","7","74.07","0","1","0.00","0.00","85.71","10.34","70.97","0.813","15321"
"2019-02-02 - Ducks 3, Jets 9","Winnipeg Jets","Limited ReportFull Report","60","54","57","48.65","45","43","51.14","31","29","51.67","9","3","75.00","2.91","2","59.24","33","18","64.71","16","8","66.67","14","5","73.68","6","2","75.00","42.86","60.00","17","10","62.96","9","3","75.00","2","1","66.67","22.22","66.67","16","34","32.00","7","20","25.93","1","0","100.00","14.29","100.00","29.03","89.66","1.187","15321"
"2019-02-02 - Golden Knights 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","48","61","44.04","39","49","44.32","25","35","41.67","3","1","75.00","3.76","3.67","50.61","25","33","43.10","8","15","34.78","6","13","31.58","1","0","100.00","16.67","100.00","17","18","48.57","10","7","58.82","1","1","50.00","10.00","85.71","18","22","45.00","8","15","34.78","1","0","100.00","12.50","100.00","12.00","97.14","1.091","15202"
"2019-02-02 - Golden Knights 1, Panthers 3","Vegas Golden Knights","Limited ReportFull Report","60","61","48","55.96","49","39","55.68","35","25","58.33","1","3","25.00","3.67","3.76","49.39","33","25","56.90","15","8","65.22","13","6","68.42","0","1","0.00","0.00","83.33","18","17","51.43","7","10","41.18","1","1","50.00","14.29","90.00","22","18","55.00","15","8","65.22","0","1","0.00","0.00","87.50","2.86","88.00","0.909","15202"
"2019-02-02 - Kings 2, Islanders 4","Los Angeles Kings","Limited ReportFull Report","60","65","52","55.56","50","38","56.82","36","32","52.94","2","4","33.33","2.39","2.32","50.68","28","27","50.91","9","13","40.91","8","11","42.11","1","3","25.00","12.50","72.73","19","14","57.58","11","8","57.89","1","0","100.00","9.09","100.00","31","20","60.78","15","12","55.56","0","0","-","0.00","100.00","5.56","87.50","0.931","13917"
"2019-02-02 - Kings 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","52","65","44.44","38","50","43.18","32","36","47.06","4","2","66.67","2.32","2.39","49.32","27","28","49.09","13","9","59.09","11","8","57.89","3","1","75.00","27.27","87.50","14","19","42.42","8","11","42.11","0","1","0.00","0.00","90.91","20","31","39.22","12","15","44.44","0","0","-","0.00","100.00","12.50","94.44","1.069","13917"
"2019-02-02 - Lightning 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","56","38","59.57","42","30","58.33","33","23","58.93","2","3","40.00","2.65","2.3","53.59","30","25","54.55","17","11","60.71","13","8","61.90","0","1","0.00","0.00","87.50","13","14","48.15","7","6","53.85","2","2","50.00","28.57","66.67","18","10","64.29","12","7","63.16","0","0","-","0.00","100.00","6.06","86.96","0.930","17468"
"2019-02-02 - Lightning 3, Rangers 2","Tampa Bay Lightning","Limited ReportFull Report","60","38","56","40.43","30","42","41.67","23","33","41.07","3","2","60.00","2.3","2.65","46.41","25","30","45.45","11","17","39.29","8","13","38.10","1","0","100.00","12.50","100.00","14","13","51.85","6","7","46.15","2","2","50.00","33.33","71.43","10","18","35.71","7","12","36.84","0","0","-","0.00","100.00","13.04","93.94","1.070","17468"
"2019-02-02 - Oilers 4, Flyers 5","Edmonton Oilers","Limited ReportFull Report","62.016666666667","69","67","50.74","54","51","51.43","44","39","53.01","4","5","44.44","3.61","3.53","50.52","33","26","55.93","19","17","52.78","17","14","54.84","2","3","40.00","11.76","78.57","14","9","60.87","6","5","54.55","1","1","50.00","16.67","80.00","29","35","45.31","17","19","47.22","1","1","50.00","5.88","94.74","9.09","87.18","0.963","19526"
"2019-02-02 - Oilers 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","62.016666666667","67","69","49.26","51","54","48.57","39","44","46.99","5","4","55.56","3.53","3.61","49.48","26","33","44.07","17","19","47.22","14","17","45.16","3","2","60.00","21.43","88.24","9","14","39.13","5","6","45.45","1","1","50.00","20.00","83.33","35","29","54.69","19","17","52.78","1","1","50.00","5.26","94.12","12.82","90.91","1.037","19526"
"2019-02-02 - Penguins 2, Maple Leafs 3","Pittsburgh Penguins","Limited ReportFull Report","60","64","76","45.71","45","54","45.45","30","33","47.62","2","3","40.00","2.44","3.34","42.23","35","41","46.05","10","9","52.63","5","5","50.00","0","2","0.00","0.00","60.00","25","32","43.86","15","10","60.00","2","0","100.00","13.33","100.00","27","26","50.94","9","13","40.91","0","1","0.00","0.00","92.31","6.67","90.91","0.976","19477"
"2019-02-02 - Penguins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","76","64","54.29","54","45","54.55","33","30","52.38","3","2","60.00","3.34","2.44","57.77","41","35","53.95","9","10","47.37","5","5","50.00","2","0","100.00","40.00","100.00","32","25","56.14","10","15","40.00","0","2","0.00","0.00","86.67","26","27","49.06","13","9","59.09","1","0","100.00","7.69","100.00","9.09","93.33","1.024","19477"
"2019-02-02 - Red Wings 2, Senators 0","Detroit Red Wings","Limited ReportFull Report","60","43","69","38.39","30","55","35.29","21","35","37.50","2","0","100.00","1.8","2.53","41.64","16","30","34.78","3","11","21.43","2","8","20.00","1","0","100.00","50.00","100.00","13","19","40.63","6","10","37.50","0","0","-","0.00","100.00","20","34","37.04","10","16","38.46","1","0","100.00","10.00","100.00","9.52","100.00","1.095","15714"
"2019-02-02 - Red Wings 2, Senators 0","Ottawa Senators","Limited ReportFull Report","60","69","43","61.61","55","30","64.71","35","21","62.50","0","2","0.00","2.53","1.8","58.36","30","16","65.22","11","3","78.57","8","2","80.00","0","1","0.00","0.00","50.00","19","13","59.38","10","6","62.50","0","0","-","0.00","100.00","34","20","62.96","16","10","61.54","0","1","0.00","0.00","90.00","0.00","90.48","0.905","15714"
"2019-02-02 - Stars 3, Predators 1","Dallas Stars","Limited ReportFull Report","60","45","70","39.13","34","54","38.64","26","39","40.00","3","1","75.00","2.01","2.69","42.73","14","21","40.00","7","9","43.75","6","8","42.86","2","0","100.00","33.33","100.00","7","12","36.84","1","4","20.00","0","0","-","0.00","100.00","27","40","40.30","19","23","45.24","1","1","50.00","5.26","95.65","11.54","97.44","1.090","17722"
"2019-02-02 - Stars 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","70","45","60.87","54","34","61.36","39","26","60.00","1","3","25.00","2.69","2.01","57.27","21","14","60.00","9","7","56.25","8","6","57.14","0","2","0.00","0.00","66.67","12","7","63.16","4","1","80.00","0","0","-","0.00","100.00","40","27","59.70","23","19","54.76","1","1","50.00","4.35","94.74","2.56","88.46","0.910","17722"
"2019-02-03 - Bruins 1, Capitals 0","Boston Bruins","Limited ReportFull Report","60","61","58","51.26","52","43","54.74","39","24","61.90","1","0","100.00","2.97","2.41","55.13","28","29","49.12","13","11","54.17","10","5","66.67","0","0","-","0.00","100.00","15","18","45.45","6","6","50.00","1","0","100.00","16.67","100.00","31","24","56.36","22","10","68.75","0","0","-","0.00","100.00","2.56","100.00","1.026","18506"
"2019-02-03 - Bruins 1, Capitals 0","Washington Capitals","Limited ReportFull Report","60","58","61","48.74","43","52","45.26","24","39","38.10","0","1","0.00","2.41","2.97","44.87","29","28","50.88","11","13","45.83","5","10","33.33","0","0","-","0.00","100.00","18","15","54.55","6","6","50.00","0","1","0.00","0.00","83.33","24","31","43.64","10","22","31.25","0","0","-","0.00","100.00","0.00","97.44","0.974","18506"
"2019-02-03 - Flames 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","68","57","54.40","47","49","48.96","37","32","53.62","3","4","42.86","3.4","3.35","50.35","30","28","51.72","17","15","53.13","11","11","50.00","1","2","33.33","9.09","81.82","13","13","50.00","7","8","46.67","2","1","66.67","28.57","87.50","35","24","59.32","17","9","65.38","0","1","0.00","0.00","88.89","8.11","87.50","0.956","12621"
"2019-02-03 - Flames 4, Hurricanes 3","Calgary Flames","Limited ReportFull Report","60","57","68","45.60","49","47","51.04","32","37","46.38","4","3","57.14","3.35","3.4","49.65","28","30","48.28","15","17","46.88","11","11","50.00","2","1","66.67","18.18","90.91","13","13","50.00","8","7","53.33","1","2","33.33","12.50","71.43","24","35","40.68","9","17","34.62","1","0","100.00","11.11","100.00","12.50","91.89","1.044","12621"
"2019-02-03 - Oilers 3, Canadiens 4","Edmonton Oilers","Limited ReportFull Report","60.966666666667","51","63","44.74","35","40","46.67","24","27","47.06","3","4","42.86","2.24","1.92","53.82","21","27","43.75","9","9","50.00","6","5","54.55","3","3","50.00","50.00","40.00","12","18","40.00","5","6","45.45","0","0","-","0.00","100.00","28","32","46.67","12","15","44.44","0","1","0.00","0.00","93.33","12.50","85.19","0.977","21302"
"2019-02-03 - Oilers 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60.966666666667","63","51","55.26","40","35","53.33","27","24","52.94","4","3","57.14","1.92","2.24","46.18","27","21","56.25","9","9","50.00","5","6","45.45","3","3","50.00","60.00","50.00","18","12","60.00","6","5","54.55","0","0","-","0.00","100.00","32","28","53.33","15","12","55.56","1","0","100.00","6.67","100.00","14.81","87.50","1.023","21302"
"2019-02-04 - Canucks 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","50","83","37.59","40","53","43.01","30","42","41.67","2","1","66.67","2.05","3.56","36.55","19","36","34.55","8","15","34.78","7","12","36.84","1","0","100.00","14.29","100.00","11","21","34.38","5","9","35.71","1","0","100.00","20.00","100.00","27","36","42.86","16","15","51.61","0","1","0.00","0.00","93.33","6.67","97.62","1.043","18671"
"2019-02-04 - Canucks 1, Flyers 2","Vancouver Canucks","Limited ReportFull Report","60","83","50","62.41","53","40","56.99","42","30","58.33","1","2","33.33","3.56","2.05","63.45","36","19","65.45","15","8","65.22","12","7","63.16","0","1","0.00","0.00","85.71","21","11","65.63","9","5","64.29","0","1","0.00","0.00","80.00","36","27","57.14","15","16","48.39","1","0","100.00","6.67","100.00","2.38","93.33","0.957","18671"
"2019-02-04 - Coyotes 4, Stars 5","Arizona Coyotes","Limited ReportFull Report","60","69","57","54.76","52","36","59.09","42","29","59.15","4","5","44.44","4.37","1.7","72.01","35","26","57.38","18","8","69.23","15","6","71.43","2","2","50.00","13.33","66.67","17","18","48.57","8","9","47.06","1","2","33.33","12.50","77.78","27","20","57.45","17","11","60.71","1","1","50.00","5.88","90.91","9.52","82.76","0.923","17996"
"2019-02-04 - Coyotes 4, Stars 5","Dallas Stars","Limited ReportFull Report","60","57","69","45.24","36","52","40.91","29","42","40.85","5","4","55.56","1.7","4.37","27.99","26","35","42.62","8","18","30.77","6","15","28.57","2","2","50.00","33.33","86.67","18","17","51.43","9","8","52.94","2","1","66.67","22.22","87.50","20","27","42.55","11","17","39.29","1","1","50.00","9.09","94.12","17.24","90.48","1.077","17996"
"2019-02-04 - Ducks 1, Maple Leafs 6","Anaheim Ducks","Limited ReportFull Report","60","44","81","35.20","33","61","35.11","25","44","36.23","1","6","14.29","1.52","4.02","27.49","23","46","33.33","5","16","23.81","2","12","14.29","0","2","0.00","0.00","83.33","18","30","37.50","13","18","41.94","1","3","25.00","7.69","83.33","19","29","39.58","10","14","41.67","0","1","0.00","0.00","92.86","4.00","86.36","0.904","18858"
"2019-02-04 - Ducks 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","81","44","64.80","61","33","64.89","44","25","63.77","6","1","85.71","4.02","1.52","72.51","46","23","66.67","16","5","76.19","12","2","85.71","2","0","100.00","16.67","100.00","30","18","62.50","18","13","58.06","3","1","75.00","16.67","92.31","29","19","60.42","14","10","58.33","1","0","100.00","7.14","100.00","13.64","96.00","1.096","18858"
"2019-02-04 - Kings 4, Rangers 3","Los Angeles Kings","Limited ReportFull Report","60.416666666667","41","45","47.67","34","36","48.57","30","27","52.63","4","3","57.14","1.73","2.4","41.88","19","32","37.25","8","13","38.10","6","12","33.33","2","2","50.00","33.33","83.33","11","19","36.67","9","5","64.29","2","0","100.00","22.22","100.00","17","12","58.62","12","10","54.55","0","1","0.00","0.00","90.00","13.33","88.89","1.022","16233"
"2019-02-04 - Kings 4, Rangers 3","New York Rangers","Limited ReportFull Report","60.416666666667","45","41","52.33","36","34","51.43","27","30","47.37","3","4","42.86","2.4","1.73","58.12","32","19","62.75","13","8","61.90","12","6","66.67","2","2","50.00","16.67","66.67","19","11","63.33","5","9","35.71","0","2","0.00","0.00","77.78","12","17","41.38","10","12","45.45","1","0","100.00","10.00","100.00","11.11","86.67","0.978","16233"
"2019-02-05 - Blackhawks 6, Oilers 2","Chicago Blackhawks","Limited ReportFull Report","60","61","54","53.04","44","37","54.32","35","27","56.45","6","2","75.00","2.75","3.01","47.77","34","31","52.31","13","13","50.00","9","10","47.37","4","1","80.00","44.44","90.00","21","18","53.85","9","6","60.00","0","1","0.00","0.00","83.33","22","20","52.38","16","10","61.54","2","0","100.00","12.50","100.00","17.14","92.59","1.097","18347"
"2019-02-05 - Blackhawks 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","54","61","46.96","37","44","45.68","27","35","43.55","2","6","25.00","3.01","2.75","52.23","31","34","47.69","13","13","50.00","10","9","52.63","1","4","20.00","10.00","55.56","18","21","46.15","6","9","40.00","1","0","100.00","16.67","100.00","20","22","47.62","10","16","38.46","0","2","0.00","0.00","87.50","7.41","82.86","0.903","18347"
