"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-01-30 - Golden Knights 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","78","63","55.32","56","50","52.83","33","35","48.53","2","4","33.33","3.04","3.61","45.78","37","34","52.11","11","12","47.83","7","8","46.67","2","2","50.00","28.57","75.00","26","22","54.17","14","16","46.67","0","1","0.00","0.00","93.75","32","21","60.38","9","7","56.25","0","0","-","0.00","100.00","6.06","88.57","0.946","19289"
"2018-01-30 - Golden Knights 4, Flames 2","Vegas Golden Knights","Limited ReportFull Report","60","63","78","44.68","50","56","47.17","35","33","51.47","4","2","66.67","3.61","3.04","54.22","34","37","47.89","12","11","52.17","8","7","53.33","2","2","50.00","25.00","71.43","22","26","45.83","16","14","53.33","1","0","100.00","6.25","100.00","21","32","39.62","7","9","43.75","0","0","-","0.00","100.00","11.43","93.94","1.054","19289"
"2018-01-30 - Kings 3, Stars 0","Dallas Stars","Limited ReportFull Report","60","57","82","41.01","38","51","42.70","28","42","40.00","0","3","0.00","2.2","2.9","43.13","27","41","39.71","6","12","33.33","6","8","42.86","0","0","-","0.00","100.00","21","29","42.00","7","15","31.82","0","3","0.00","0.00","80.00","27","34","44.26","14","17","45.16","0","0","-","0.00","100.00","0.00","92.86","0.929","17655"
"2018-01-30 - Kings 3, Stars 0","Los Angeles Kings","Limited ReportFull Report","60","82","57","58.99","51","38","57.30","42","28","60.00","3","0","100.00","2.9","2.2","56.87","41","27","60.29","12","6","66.67","8","6","57.14","0","0","-","0.00","100.00","29","21","58.00","15","7","68.18","3","0","100.00","20.00","100.00","34","27","55.74","17","14","54.84","0","0","-","0.00","100.00","7.14","100.00","1.071","17655"
"2018-01-30 - Lightning 1, Jets 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","60","47.37","36","44","45.00","24","37","39.34","1","3","25.00","2.7","3.6","42.81","18","27","40.00","9","16","36.00","8","13","38.10","1","2","33.33","12.50","84.62","9","11","45.00","4","8","33.33","0","0","-","0.00","100.00","30","25","54.55","12","15","44.44","0","1","0.00","0.00","93.33","4.17","91.89","0.961","15321"
"2018-01-30 - Lightning 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","60","54","52.63","44","36","55.00","37","24","60.66","3","1","75.00","3.6","2.7","57.19","27","18","60.00","16","9","64.00","13","8","61.90","2","1","66.67","15.38","87.50","11","9","55.00","8","4","66.67","0","0","-","0.00","100.00","25","30","45.45","15","12","55.56","1","0","100.00","6.67","100.00","8.11","95.83","1.039","15321"
"2018-01-30 - Panthers 4, Islanders 1","Florida Panthers","Limited ReportFull Report","60","62","56","52.54","51","40","56.04","40","33","54.79","4","1","80.00","3.31","1.97","62.67","30","28","51.72","13","12","52.00","10","11","47.62","2","0","100.00","20.00","100.00","17","16","51.52","13","9","59.09","0","0","-","0.00","100.00","29","18","61.70","15","11","57.69","2","1","66.67","13.33","90.91","10.00","96.97","1.070","10423"
"2018-01-30 - Panthers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","56","62","47.46","40","51","43.96","33","40","45.21","1","4","20.00","1.97","3.31","37.33","28","30","48.28","12","13","48.00","11","10","52.38","0","2","0.00","0.00","80.00","16","17","48.48","9","13","40.91","0","0","-","0.00","100.00","18","29","38.30","11","15","42.31","1","2","33.33","9.09","86.67","3.03","90.00","0.930","10423"
"2018-01-30 - Senators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","79","54","59.40","61","44","58.10","39","30","56.52","2","1","66.67","3.72","2.2","62.88","37","26","58.73","21","13","61.76","11","9","55.00","0","0","-","0.00","100.00","16","13","55.17","7","5","58.33","1","1","50.00","14.29","80.00","35","22","61.40","20","13","60.61","1","0","100.00","5.00","100.00","5.13","96.67","1.018","11448"
"2018-01-30 - Senators 1, Hurricanes 2","Ottawa Senators","Limited ReportFull Report","60","54","79","40.60","44","61","41.90","30","39","43.48","1","2","33.33","2.2","3.72","37.12","26","37","41.27","13","21","38.24","9","11","45.00","0","0","-","0.00","100.00","13","16","44.83","5","7","41.67","1","1","50.00","20.00","85.71","22","35","38.60","13","20","39.39","0","1","0.00","0.00","95.00","3.33","94.87","0.982","11448"
"2018-01-30 - Sharks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","53","68","43.80","42","49","46.15","31","42","42.47","5","2","71.43","3.9","3.36","53.75","26","26","50.00","12","11","52.17","10","11","47.62","4","1","80.00","40.00","90.91","14","15","48.28","6","8","42.86","1","0","100.00","16.67","100.00","22","36","37.93","13","22","37.14","0","1","0.00","0.00","95.45","16.13","95.24","1.114","18469"
"2018-01-30 - Sharks 2, Penguins 5","San Jose Sharks","Limited ReportFull Report","60","68","53","56.20","49","42","53.85","42","31","57.53","2","5","28.57","3.36","3.9","46.25","26","26","50.00","11","12","47.83","11","10","52.38","1","4","20.00","9.09","60.00","15","14","51.72","8","6","57.14","0","1","0.00","0.00","83.33","36","22","62.07","22","13","62.86","1","0","100.00","4.55","100.00","4.76","83.87","0.886","18469"
"2018-01-30 - Wild 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","57","66","46.34","48","56","46.15","30","43","41.10","2","2","50.00","1.95","3.37","36.67","24","34","41.38","4","16","20.00","4","15","21.05","0","1","0.00","0.00","93.33","20","18","52.63","10","13","43.48","0","1","0.00","0.00","92.31","32","28","53.33","15","13","53.57","2","0","100.00","13.33","100.00","6.67","95.35","1.020","17734"
"2018-01-30 - Wild 3, Blue Jackets 2","Minnesota Wild","Limited ReportFull Report","65","66","57","53.66","56","48","53.85","43","30","58.90","2","2","50.00","3.37","1.95","63.33","34","24","58.62","16","4","80.00","15","4","78.95","1","0","100.00","6.67","100.00","18","20","47.37","13","10","56.52","1","0","100.00","7.69","100.00","28","32","46.67","13","15","46.43","0","2","0.00","0.00","86.67","4.65","93.33","0.980","17734"
"2018-01-31 - Flyers 3, Capitals 5","Philadelphia Flyers","Limited ReportFull Report","60","49","52","48.51","40","37","51.95","30","25","54.55","3","5","37.50","2.24","2.29","49.46","22","28","44.00","13","11","54.17","12","6","66.67","3","4","42.86","25.00","33.33","9","17","34.62","2","5","28.57","0","1","0.00","0.00","80.00","20","22","47.62","12","12","50.00","0","0","-","0.00","100.00","10.00","80.00","0.900","18506"
"2018-01-31 - Flyers 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","52","49","51.49","37","40","48.05","25","30","45.45","5","3","62.50","2.29","2.24","50.54","28","22","56.00","11","13","45.83","6","12","33.33","4","3","57.14","66.67","75.00","17","9","65.38","5","2","71.43","1","0","100.00","20.00","100.00","22","20","52.38","12","12","50.00","0","0","-","0.00","100.00","20.00","90.00","1.100","18506"
"2018-01-31 - Islanders 0, Maple Leafs 5","New York Islanders","Limited ReportFull Report","60","62","85","42.18","42","69","37.84","28","50","35.90","0","5","0.00","2.06","3.68","35.85","26","44","37.14","7","19","26.92","5","14","26.32","0","3","0.00","0.00","78.57","19","25","43.18","5","12","29.41","0","1","0.00","0.00","91.67","31","37","45.59","15","24","38.46","0","1","0.00","0.00","95.83","0.00","90.00","0.900","19267"
"2018-01-31 - Islanders 0, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","85","62","57.82","69","42","62.16","50","28","64.10","5","0","100.00","3.68","2.06","64.15","44","26","62.86","19","7","73.08","14","5","73.68","3","0","100.00","21.43","100.00","25","19","56.82","12","5","70.59","1","0","100.00","8.33","100.00","37","31","54.41","24","15","61.54","1","0","100.00","4.17","100.00","10.00","100.00","1.100","19267"
"2018-01-31 - Sharks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","67","62","51.94","54","49","52.43","44","31","58.67","1","1","50.00","3.31","2.47","57.31","37","29","56.06","17","14","54.84","13","8","61.90","1","0","100.00","7.69","100.00","20","15","57.14","12","4","75.00","0","0","-","0.00","100.00","27","26","50.94","16","16","50.00","0","1","0.00","0.00","93.75","2.27","96.77","0.990","19515"
"2018-01-31 - Sharks 1, Red Wings 2","San Jose Sharks","Limited ReportFull Report","65","62","67","48.06","49","54","47.57","31","44","41.33","1","1","50.00","2.47","3.31","42.69","29","37","43.94","14","17","45.16","8","13","38.10","0","1","0.00","0.00","92.31","15","20","42.86","4","12","25.00","0","0","-","0.00","100.00","26","27","49.06","16","16","50.00","1","0","100.00","6.25","100.00","3.23","97.73","1.010","19515"
"2018-02-01 - Avalanche 4, Oilers 3","Colorado Avalanche","Limited ReportFull Report","62.466666666667","58","63","47.93","38","45","45.78","31","32","49.21","4","3","57.14","2.06","2.85","41.90","28","26","51.85","10","10","50.00","9","8","52.94","2","3","40.00","22.22","62.50","18","16","52.94","9","10","47.37","1","0","100.00","11.11","100.00","21","28","42.86","12","13","48.00","1","0","100.00","8.33","100.00","12.90","90.63","1.035","18347"
"2018-02-01 - Avalanche 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","62.466666666667","63","58","52.07","45","38","54.22","32","31","50.79","3","4","42.86","2.85","2.06","58.10","26","28","48.15","10","10","50.00","8","9","47.06","3","2","60.00","37.50","77.78","16","18","47.06","10","9","52.63","0","1","0.00","0.00","88.89","28","21","57.14","13","12","52.00","0","1","0.00","0.00","91.67","9.38","87.10","0.965","18347"
"2018-02-01 - Blackhawks 2, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","60","59","44","57.28","40","31","56.34","28","21","57.14","2","4","33.33","2.17","2.54","46.11","31","21","59.62","11","11","50.00","9","10","47.37","1","4","20.00","11.11","60.00","20","10","66.67","9","2","81.82","1","0","100.00","11.11","100.00","25","17","59.52","10","7","58.82","0","0","-","0.00","100.00","7.14","80.95","0.881","18144"
"2018-02-01 - Blackhawks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","44","59","42.72","31","40","43.66","21","28","42.86","4","2","66.67","2.54","2.17","53.89","21","31","40.38","11","11","50.00","10","9","52.63","4","1","80.00","40.00","88.89","10","20","33.33","2","9","18.18","0","1","0.00","0.00","88.89","17","25","40.48","7","10","41.18","0","0","-","0.00","100.00","19.05","92.86","1.119","18144"
"2018-02-01 - Blues 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","74","65","53.24","55","51","51.89","46","33","58.23","3","1","75.00","4.24","2.62","61.74","36","25","59.02","12","15","44.44","11","12","47.83","2","1","66.67","18.18","91.67","24","10","70.59","20","6","76.92","1","0","100.00","5.00","100.00","35","36","49.30","13","14","48.15","0","0","-","0.00","100.00","6.52","96.97","1.035","17565"
"2018-02-01 - Blues 1, Bruins 3","St Louis Blues","Limited ReportFull Report","60","65","74","46.76","51","55","48.11","33","46","41.77","1","3","25.00","2.62","4.24","38.26","25","36","40.98","15","12","55.56","12","11","52.17","1","2","33.33","8.33","81.82","10","24","29.41","6","20","23.08","0","1","0.00","0.00","95.00","36","35","50.70","14","13","51.85","0","0","-","0.00","100.00","3.03","93.48","0.965","17565"
"2018-02-01 - Canadiens 0, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","64","55","53.78","49","42","53.85","30","27","52.63","2","0","100.00","2.65","2.73","49.26","28","22","56.00","11","12","47.83","4","4","50.00","1","0","100.00","25.00","100.00","17","10","62.96","11","6","64.71","0","0","-","0.00","100.00","31","31","50.00","13","17","43.33","1","0","100.00","7.69","100.00","6.67","100.00","1.067","11953"
"2018-02-01 - Canadiens 0, Hurricanes 2","Montreal Canadiens","Limited ReportFull Report","60","55","64","46.22","42","49","46.15","27","30","47.37","0","2","0.00","2.73","2.65","50.74","22","28","44.00","12","11","52.17","4","4","50.00","0","1","0.00","0.00","75.00","10","17","37.04","6","11","35.29","0","0","-","0.00","100.00","31","31","50.00","17","13","56.67","0","1","0.00","0.00","92.31","0.00","93.33","0.933","11953"
"2018-02-01 - Ducks 1, Senators 2","Anaheim Ducks","Limited ReportFull Report","60.533333333333","68","47","59.13","49","39","55.68","31","32","49.21","1","2","33.33","2.44","3.36","42.09","32","31","50.79","14","13","51.85","8","11","42.11","1","1","50.00","12.50","90.91","18","18","50.00","5","9","35.71","0","0","-","0.00","100.00","29","13","69.05","16","10","61.54","0","1","0.00","0.00","90.00","3.23","93.75","0.970","13759"
"2018-02-01 - Ducks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60.533333333333","47","68","40.87","39","49","44.32","32","31","50.79","2","1","66.67","3.36","2.44","57.91","31","32","49.21","13","14","48.15","11","8","57.89","1","1","50.00","9.09","87.50","18","18","50.00","9","5","64.29","0","0","-","0.00","100.00","13","29","30.95","10","16","38.46","1","0","100.00","10.00","100.00","6.25","96.77","1.030","13759"
"2018-02-01 - Flyers 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60","43","47","47.78","33","38","46.48","22","25","46.81","4","3","57.14","2.36","1.79","56.95","22","15","59.46","5","5","50.00","5","4","55.56","3","1","75.00","60.00","75.00","17","10","62.96","11","7","61.11","1","1","50.00","9.09","85.71","14","22","38.89","6","12","33.33","0","1","0.00","0.00","91.67","18.18","88.00","1.062","13906"
"2018-02-01 - Flyers 3, Devils 4","Philadelphia Flyers","Limited ReportFull Report","60","47","43","52.22","38","33","53.52","25","22","53.19","3","4","42.86","1.79","2.36","43.05","15","22","40.54","5","5","50.00","4","5","44.44","1","3","25.00","25.00","40.00","10","17","37.04","7","11","38.89","1","1","50.00","14.29","90.91","22","14","61.11","12","6","66.67","1","0","100.00","8.33","100.00","12.00","81.82","0.938","13906"
"2018-02-01 - Golden Knights 3, Jets 2","Vegas Golden Knights","Limited ReportFull Report","63.95","64","58","52.46","47","44","51.65","31","28","52.54","3","2","60.00","2.28","2.35","49.23","24","30","44.44","8","11","42.11","8","7","53.33","1","1","50.00","12.50","85.71","16","19","45.71","6","9","40.00","2","1","66.67","33.33","88.89","33","21","61.11","14","9","60.87","0","0","-","0.00","100.00","9.68","92.86","1.025","15321"
"2018-02-01 - Golden Knights 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","63.95","58","64","47.54","44","47","48.35","28","31","47.46","2","3","40.00","2.35","2.28","50.77","30","24","55.56","11","8","57.89","7","8","46.67","1","1","50.00","14.29","87.50","19","16","54.29","9","6","60.00","1","2","33.33","11.11","66.67","21","33","38.89","9","14","39.13","0","0","-","0.00","100.00","7.14","90.32","0.975","15321"
"2018-02-01 - Kings 0, Predators 5","Los Angeles Kings","Limited ReportFull Report","60","44","57","43.56","25","45","35.71","19","36","34.55","0","5","0.00","1.31","3.69","26.24","18","28","39.13","6","19","24.00","4","16","20.00","0","5","0.00","0.00","68.75","12","9","57.14","6","5","54.55","0","0","-","0.00","100.00","19","24","44.19","9","13","40.91","0","0","-","0.00","100.00","0.00","86.11","0.861","17384"
"2018-02-01 - Kings 0, Predators 5","Nashville Predators","Limited ReportFull Report","60","57","44","56.44","45","25","64.29","36","19","65.45","5","0","100.00","3.69","1.31","73.76","28","18","60.87","19","6","76.00","16","4","80.00","5","0","100.00","31.25","100.00","9","12","42.86","5","6","45.45","0","0","-","0.00","100.00","24","19","55.81","13","9","59.09","0","0","-","0.00","100.00","13.89","100.00","1.139","17384"
"2018-02-01 - Lightning 7, Flames 4","Calgary Flames","Limited ReportFull Report","60","78","63","55.32","63","49","56.25","46","31","59.74","4","7","36.36","3.74","3.34","52.86","39","30","56.52","17","14","54.84","14","11","56.00","3","4","42.86","21.43","63.64","22","16","57.89","10","9","52.63","1","1","50.00","10.00","88.89","37","27","57.81","21","9","70.00","0","2","0.00","0.00","77.78","8.70","77.42","0.861","19000"
"2018-02-01 - Lightning 7, Flames 4","Tampa Bay Lightning","Limited ReportFull Report","60","63","78","44.68","49","63","43.75","31","46","40.26","7","4","63.64","3.34","3.74","47.14","30","39","43.48","14","17","45.16","11","14","44.00","4","3","57.14","36.36","78.57","16","22","42.11","9","10","47.37","1","1","50.00","11.11","90.00","27","37","42.19","9","21","30.00","2","0","100.00","22.22","100.00","22.58","91.30","1.139","19000"
"2018-02-01 - Maple Leafs 4, Rangers 0","New York Rangers","Limited ReportFull Report","60","44","63","41.12","38","43","46.91","25","32","43.86","0","4","0.00","2.47","2.36","51.12","26","30","46.43","15","10","60.00","10","9","52.63","0","3","0.00","0.00","66.67","11","20","35.48","7","5","58.33","0","1","0.00","0.00","80.00","16","24","40.00","7","14","33.33","0","0","-","0.00","100.00","0.00","87.50","0.875","18006"
"2018-02-01 - Maple Leafs 4, Rangers 0","Toronto Maple Leafs","Limited ReportFull Report","60","63","44","58.88","43","38","53.09","32","25","56.14","4","0","100.00","2.36","2.47","48.88","30","26","53.57","10","15","40.00","9","10","47.37","3","0","100.00","33.33","100.00","20","11","64.52","5","7","41.67","1","0","100.00","20.00","100.00","24","16","60.00","14","7","66.67","0","0","-","0.00","100.00","12.50","100.00","1.125","18006"
